Date,Open,High,Low,Close,Adj Close,Volume
1977-01-18,1.958578,1.966689,1.946413,1.966689,0.003631,1466300
1977-01-19,1.966689,1.991019,1.962633,1.974799,0.003646,2618200
1977-01-20,1.974799,1.982909,1.954523,1.962633,0.003624,1716100
1977-01-21,1.962633,1.970744,1.950468,1.970744,0.003639,3777800
1977-01-24,1.970744,1.974799,1.958578,1.958578,0.003617,3012800
1977-01-25,1.954523,1.954523,1.918028,1.934248,0.003620,2239000
1977-01-26,1.938303,1.966689,1.938303,1.954523,0.003657,3261700
1977-01-27,1.954523,1.970744,1.950468,1.950468,0.003650,1799500
1977-01-28,1.958578,1.974799,1.958578,1.966689,0.003680,2150200
1977-01-31,1.966689,1.970744,1.950468,1.962633,0.003673,1801800
1977-02-01,1.962633,1.962633,1.938303,1.942358,0.003635,1804900
1977-02-02,1.942358,1.950468,1.934248,1.934248,0.003620,1160400
1977-02-03,1.934248,1.938303,1.901808,1.909918,0.003574,2929400
1977-02-04,1.909918,1.918028,1.901808,1.909918,0.003574,1671200
1977-02-07,1.909918,1.926138,1.901808,1.901808,0.003559,1420300
1977-02-08,1.901808,1.909918,1.881533,1.881533,0.003521,1617500
1977-02-09,1.881533,1.881533,1.816653,1.824763,0.003415,8957600
1977-02-10,1.824763,1.840983,1.816653,1.828818,0.003422,3404200
1977-02-11,1.828818,1.836928,1.800432,1.800432,0.003369,2916300
1977-02-14,1.800432,1.812598,1.784212,1.804487,0.003377,2016500
1977-02-15,1.804487,1.820708,1.800432,1.816653,0.003399,3236300
1977-02-16,1.816653,1.861258,1.816653,1.845038,0.003453,9781900
1977-02-17,1.845038,1.857203,1.836928,1.849093,0.003460,1490400
1977-02-18,1.849093,1.857203,1.840983,1.857203,0.003475,1789600
1977-02-22,1.853148,1.853148,1.845038,1.849093,0.003460,2095500
1977-02-23,1.849093,1.857203,1.840983,1.849093,0.003460,3626500
1977-02-24,1.849093,1.853148,1.820708,1.832873,0.003430,1762300
1977-02-25,1.832873,1.853148,1.824763,1.840983,0.003445,2545800
1977-02-28,1.840983,1.877478,1.840983,1.877478,0.003513,1214100
1977-03-01,1.877478,1.905863,1.873423,1.901808,0.003559,1947400
1977-03-02,1.901808,1.913973,1.897753,1.897753,0.003551,3442300
1977-03-03,1.897753,1.913973,1.881533,1.905863,0.003566,1594500
1977-03-04,1.905863,1.922083,1.905863,1.918028,0.003589,1814900
1977-03-07,1.918028,1.930193,1.905863,1.918028,0.003589,1584700
1977-03-08,1.918028,1.918028,1.885588,1.885588,0.003528,3271500
1977-03-09,1.881533,1.881533,1.853148,1.861258,0.003483,1949700
1977-03-10,1.861258,1.877478,1.857203,1.869368,0.003498,2393600
1977-03-11,1.873423,1.877478,1.857203,1.869368,0.003498,2239000
1977-03-14,1.873423,1.893698,1.873423,1.885588,0.003528,1602200
1977-03-15,1.889643,1.934248,1.889643,1.926138,0.003604,2998600
1977-03-16,1.926138,1.938303,1.922083,1.922083,0.003597,2637900
1977-03-17,1.922083,1.934248,1.909918,1.930193,0.003612,3334900
1977-03-18,1.930193,1.934248,1.901808,1.901808,0.003559,2568900
1977-03-21,1.901808,1.909918,1.869368,1.889643,0.003536,1804900
1977-03-22,1.885588,1.885588,1.853148,1.873423,0.003506,2495500
1977-03-23,1.873423,1.885588,1.840983,1.849093,0.003460,3393000
1977-03-24,1.849093,1.869368,1.840983,1.840983,0.003445,1559300
1977-03-25,1.840983,1.845038,1.804487,1.808542,0.003384,2223600
1977-03-28,1.812598,1.824763,1.812598,1.816653,0.003399,2854900
1977-03-29,1.816653,1.832873,1.816653,1.816653,0.003399,3439100
1977-03-30,1.816653,1.828818,1.772047,1.780157,0.003331,2920600
1977-03-31,1.780157,1.800432,1.755827,1.755827,0.003286,1913500
1977-04-01,1.763937,1.792322,1.763937,1.792322,0.003354,2559100
1977-04-04,1.792322,1.792322,1.731497,1.731497,0.003240,7057200
1977-04-05,1.731497,1.735552,1.715277,1.727442,0.003233,4814600
1977-04-06,1.727442,1.739607,1.727442,1.731497,0.003240,2460500
1977-04-07,1.731497,1.776102,1.731497,1.772047,0.003316,3525700
1977-04-11,1.776102,1.796377,1.776102,1.796377,0.003362,3147500
1977-04-12,1.800432,1.828818,1.800432,1.816653,0.003399,2936200
1977-04-13,1.816653,1.820708,1.780157,1.816653,0.003399,6053200
1977-04-14,1.824763,1.845038,1.824763,1.836928,0.003437,6491600
1977-04-15,1.840983,1.877478,1.840983,1.845038,0.003453,10762800
1977-04-18,1.845038,1.845038,1.812598,1.836928,0.003437,8114800
1977-04-19,1.800432,1.800432,1.776102,1.784212,0.003339,7375000
1977-04-20,1.784212,1.820708,1.784212,1.800432,0.003369,4784000
1977-04-21,1.800432,1.820708,1.788267,1.796377,0.003362,7251200
1977-04-22,1.796377,1.828818,1.767992,1.784212,0.003339,3833700
1977-04-25,1.788267,1.808542,1.788267,1.808542,0.003384,3160700
1977-04-26,1.784212,1.784212,1.772047,1.780157,0.003392,2127300
1977-04-27,1.780157,1.788267,1.767992,1.776102,0.003384,2751900
1977-04-28,1.776102,1.796377,1.763937,1.796377,0.003423,2578700
1977-04-29,1.796377,1.800432,1.784212,1.800432,0.003431,4305000
1977-05-02,1.800432,1.816653,1.796377,1.816653,0.003462,1904800
1977-05-03,1.816653,1.840983,1.816653,1.828818,0.003485,3084100
1977-05-04,1.828818,1.828818,1.812598,1.816653,0.003462,3580400
1977-05-05,1.816653,1.820708,1.804487,1.804487,0.003438,2432900
1977-05-06,1.800432,1.800432,1.784212,1.788267,0.003407,1617500
1977-05-09,1.788267,1.800432,1.788267,1.792322,0.003415,874400
1977-05-10,1.792322,1.824763,1.792322,1.820708,0.003469,3466600
1977-05-11,1.820708,1.820708,1.776102,1.776102,0.003384,2564500
1977-05-12,1.780157,1.804487,1.780157,1.804487,0.003438,3629900
1977-05-13,1.804487,1.816653,1.800432,1.804487,0.003438,1716100
1977-05-16,1.808542,1.824763,1.808542,1.820708,0.003469,2442800
1977-05-17,1.820708,1.820708,1.804487,1.812598,0.003454,1700700
1977-05-18,1.812598,1.828818,1.812598,1.824763,0.003477,4083700
1977-05-19,1.824763,1.824763,1.808542,1.812598,0.003454,2169800
1977-05-20,1.812598,1.812598,1.800432,1.800432,0.003431,1700700
1977-05-23,1.800432,1.804487,1.759882,1.763937,0.003361,4218500
1977-05-24,1.763937,1.763937,1.735552,1.763937,0.003361,3107000
1977-05-25,1.763937,1.767992,1.743662,1.747717,0.003330,2953700
1977-05-26,1.747717,1.759882,1.735552,1.759882,0.003353,3419400
1977-05-27,1.759882,1.767992,1.747717,1.755827,0.003346,2736500
1977-05-31,1.755827,1.767992,1.739607,1.763937,0.003361,2995300
1977-06-01,1.763937,1.800432,1.759882,1.796377,0.003423,3225500
1977-06-02,1.796377,1.808542,1.784212,1.808542,0.003446,2854900
1977-06-03,1.808542,1.812598,1.784212,1.788267,0.003407,2456000
1977-06-06,1.788267,1.800432,1.776102,1.780157,0.003392,1949700
1977-06-07,1.780157,1.796377,1.772047,1.796377,0.003423,3101600
1977-06-08,1.796377,1.808542,1.792322,1.804487,0.003438,2713600
1977-06-09,1.804487,1.804487,1.788267,1.792322,0.003415,2940600
1977-06-10,1.792322,1.804487,1.784212,1.800432,0.003431,2728900
1977-06-13,1.800432,1.812598,1.796377,1.812598,0.003454,2259800
1977-06-14,1.824763,1.840983,1.824763,1.840983,0.003508,4603100
1977-06-15,1.840983,1.840983,1.828818,1.836928,0.003500,1900400
1977-06-16,1.836928,1.836928,1.824763,1.828818,0.003485,2164400
1977-06-17,1.828818,1.832873,1.824763,1.824763,0.003477,1076000
1977-06-20,1.824763,1.832873,1.816653,1.832873,0.003492,1668100
1977-06-21,1.832873,1.840983,1.824763,1.840983,0.003508,2581000
1977-06-22,1.840983,1.840983,1.828818,1.836928,0.003500,1493600
1977-06-23,1.836928,1.861258,1.832873,1.861258,0.003547,1385200
1977-06-24,1.861258,1.877478,1.861258,1.869368,0.003562,2476800
1977-06-27,1.895726,1.895726,1.875450,1.895726,0.003612,1612100
1977-06-28,1.895726,1.895726,1.860244,1.875450,0.003574,1848800
1977-06-29,1.875450,1.880519,1.865313,1.875450,0.003574,2776100
1977-06-30,1.875450,1.900794,1.865313,1.900794,0.003622,2137100
1977-07-01,1.900794,1.910932,1.890657,1.900794,0.003622,2910800
1977-07-05,1.905863,1.921070,1.905863,1.910932,0.003641,2273100
1977-07-06,1.905863,1.905863,1.845038,1.845038,0.003516,2213700
1977-07-07,1.845038,1.860244,1.824763,1.855175,0.003535,6274500
1977-07-08,1.855175,1.860244,1.834900,1.839969,0.003506,1523300
1977-07-11,1.839969,1.850106,1.824763,1.839969,0.003506,1338000
1977-07-12,1.839969,1.839969,1.814625,1.819694,0.003467,3318700
1977-07-13,1.819694,1.819694,1.799419,1.804487,0.003438,2874600
1977-07-15,1.804487,1.819694,1.794350,1.814625,0.003458,3483000
1977-07-18,1.814625,1.855175,1.809556,1.834900,0.003496,3324100
1977-07-19,1.834900,1.865313,1.834900,1.855175,0.003535,1855500
1977-07-20,1.855175,1.870382,1.839969,1.850106,0.003525,1071600
1977-07-21,1.850106,1.860244,1.845038,1.850106,0.003525,1855500
1977-07-22,1.850106,1.870382,1.845038,1.865313,0.003554,1335900
1977-07-25,1.865313,1.875450,1.845038,1.845038,0.003516,2319100
1977-07-26,1.845038,1.860244,1.824763,1.855175,0.003535,2051600
1977-07-27,1.814625,1.814625,1.779144,1.799419,0.003490,2160000
1977-07-28,1.799419,1.809556,1.789281,1.809556,0.003509,2160000
1977-07-29,1.809556,1.809556,1.784212,1.804487,0.003500,2072200
1977-08-01,1.804487,1.824763,1.804487,1.809556,0.003509,2342000
1977-08-02,1.809556,1.814625,1.794350,1.794350,0.003480,1439900
1977-08-03,1.784212,1.784212,1.748731,1.763937,0.003421,3176200
1977-08-04,1.763937,1.779144,1.733524,1.774075,0.003441,2322400
1977-08-05,1.774075,1.779144,1.758868,1.763937,0.003421,1789600
1977-08-08,1.763937,1.769006,1.753800,1.758868,0.003411,1375400
1977-08-09,1.758868,1.763937,1.748731,1.753800,0.003401,1875000
1977-08-10,1.753800,1.779144,1.748731,1.774075,0.003441,1638300
1977-08-11,1.774075,1.789281,1.733524,1.733524,0.003362,3147500
1977-08-12,1.718318,1.718318,1.687905,1.713249,0.003323,5242000
1977-08-15,1.713249,1.748731,1.698043,1.743662,0.003382,2529400
1977-08-16,1.743662,1.743662,1.713249,1.718318,0.003332,1283300
1977-08-17,1.718318,1.723387,1.677768,1.677768,0.003254,2386900
1977-08-18,1.682837,1.708181,1.682837,1.692974,0.003283,2697200
1977-08-19,1.692974,1.703112,1.682837,1.698043,0.003293,2130500
1977-08-22,1.698043,1.723387,1.698043,1.708181,0.003313,1153900
1977-08-23,1.708181,1.713249,1.698043,1.703112,0.003303,1756700
1977-08-24,1.703112,1.713249,1.692974,1.703112,0.003303,1316000
1977-08-25,1.703112,1.708181,1.698043,1.703112,0.003303,1430100
1977-08-26,1.703112,1.718318,1.692974,1.718318,0.003332,1569300
1977-08-29,1.728456,1.769006,1.728456,1.763937,0.003421,2559100
1977-08-30,1.763937,1.769006,1.713249,1.718318,0.003332,3246100
1977-08-31,1.718318,1.769006,1.718318,1.769006,0.003431,1578000
1977-09-01,1.769006,1.784212,1.753800,1.784212,0.003460,3606800
1977-09-02,1.784212,1.794350,1.769006,1.784212,0.003460,3762400
1977-09-06,1.784212,1.789281,1.769006,1.774075,0.003441,1957400
1977-09-07,1.774075,1.789281,1.763937,1.784212,0.003460,1657000
1977-09-08,1.784212,1.784212,1.769006,1.774075,0.003441,1500200
1977-09-09,1.774075,1.774075,1.748731,1.769006,0.003431,2085500
1977-09-12,1.769006,1.794350,1.758868,1.789281,0.003470,2235700
1977-09-13,1.789281,1.804487,1.774075,1.799419,0.003490,2807900
1977-09-14,1.799419,1.809556,1.784212,1.789281,0.003470,2653300
1977-09-15,1.789281,1.819694,1.784212,1.819694,0.003529,2470300
1977-09-16,1.819694,1.819694,1.794350,1.809556,0.003509,1505700
1977-09-19,1.799419,1.799419,1.779144,1.784212,0.003460,2485500
1977-09-20,1.784212,1.814625,1.763937,1.799419,0.003490,4576700
1977-09-21,1.799419,1.814625,1.794350,1.809556,0.003509,1697400
1977-09-22,1.809556,1.819694,1.799419,1.809556,0.003509,2065800
1977-09-23,1.809556,1.809556,1.794350,1.799419,0.003490,1851100
1977-09-26,1.799419,1.829831,1.794350,1.824763,0.003539,3334900
1977-09-27,1.824763,1.834900,1.814625,1.824763,0.003539,2289400
1977-09-28,1.824763,1.839969,1.789281,1.829831,0.003549,2278500
1977-09-29,1.829831,1.865313,1.824763,1.860244,0.003608,1865300
1977-09-30,1.860244,1.875450,1.860244,1.875450,0.003637,1716100
1977-10-03,1.875450,1.875450,1.855175,1.870382,0.003627,2072200
1977-10-04,1.870382,1.870382,1.839969,1.855175,0.003598,1243800
1977-10-05,1.839969,1.839969,1.814625,1.824763,0.003539,1648100
1977-10-06,1.824763,1.845038,1.824763,1.839969,0.003568,1776400
1977-10-07,1.839969,1.860244,1.839969,1.850106,0.003588,1227200
1977-10-10,1.850106,1.855175,1.839969,1.855175,0.003598,704500
1977-10-11,1.855175,1.855175,1.834900,1.834900,0.003559,1022300
1977-10-12,1.824763,1.824763,1.804487,1.804487,0.003500,1538500
1977-10-13,1.804487,1.814625,1.784212,1.789281,0.003470,2776100
1977-10-14,1.789281,1.809556,1.774075,1.794350,0.003480,3281300
1977-10-17,1.794350,1.799419,1.789281,1.799419,0.003490,1703000
1977-10-18,1.799419,1.814625,1.794350,1.809556,0.003509,1900400
1977-10-19,1.809556,1.819694,1.804487,1.809556,0.003509,2995300
1977-10-20,1.809556,1.824763,1.799419,1.819694,0.003529,2768400
1977-10-21,1.819694,1.829831,1.809556,1.824763,0.003539,2038500
1977-10-24,1.824763,1.839969,1.819694,1.829831,0.003549,1939900
1977-10-25,1.784212,1.784212,1.738593,1.753800,0.003463,7092300
1977-10-26,1.753800,1.758868,1.723387,1.738593,0.003433,1959500
1977-10-27,1.738593,1.743662,1.713249,1.738593,0.003433,1717400
1977-10-28,1.738593,1.748731,1.733524,1.738593,0.003433,2544800
1977-10-31,1.738593,1.748731,1.733524,1.738593,0.003433,2302500
1977-11-01,1.738593,1.738593,1.723387,1.723387,0.003403,2406700
1977-11-02,1.723387,1.728456,1.708181,1.718318,0.003393,1992300
1977-11-03,1.708181,1.708181,1.698043,1.708181,0.003373,1706300
1977-11-04,1.708181,1.728456,1.708181,1.718318,0.003393,2719100
1977-11-07,1.718318,1.743662,1.713249,1.738593,0.003433,2095500
1977-11-08,1.748731,1.794350,1.748731,1.779144,0.003513,2115100
1977-11-09,1.779144,1.784212,1.758868,1.779144,0.003513,2841800
1977-11-10,1.784212,1.834900,1.784212,1.824763,0.003603,2318000
1977-11-11,1.829831,1.850106,1.829831,1.845038,0.003643,2465900
1977-11-14,1.845038,1.860244,1.824763,1.829831,0.003613,1273300
1977-11-15,1.829831,1.839969,1.824763,1.834900,0.003623,2687200
1977-11-16,1.834900,1.839969,1.814625,1.819694,0.003593,1604300
1977-11-17,1.819694,1.819694,1.799419,1.804487,0.003563,2324500
1977-11-18,1.804487,1.809556,1.794350,1.794350,0.003543,2107400
1977-11-21,1.794350,1.794350,1.779144,1.789281,0.003533,977400
1977-11-22,1.789281,1.809556,1.784212,1.804487,0.003563,2003400
1977-11-23,1.804487,1.814625,1.794350,1.814625,0.003583,1809300
1977-11-25,1.804487,1.804487,1.784212,1.799419,0.003553,1322600
1977-11-28,1.799419,1.799419,1.763937,1.779144,0.003513,2062400
1977-11-29,1.774075,1.774075,1.723387,1.728456,0.003413,2870300
1977-11-30,1.728456,1.753800,1.718318,1.753800,0.003463,2959100
1977-12-01,1.753800,1.784212,1.748731,1.763937,0.003483,2568900
1977-12-02,1.763937,1.794350,1.763937,1.794350,0.003543,1677800
1977-12-05,1.794350,1.804487,1.784212,1.794350,0.003543,1574900
1977-12-06,1.784212,1.784212,1.743662,1.753800,0.003463,3580400
1977-12-07,1.753800,1.779144,1.748731,1.753800,0.003463,4566900
1977-12-08,1.753800,1.774075,1.753800,1.753800,0.003463,2351800
1977-12-09,1.753800,1.799419,1.753800,1.799419,0.003553,1742400
1977-12-12,1.799419,1.809556,1.789281,1.804487,0.003563,1653500
1977-12-13,1.799419,1.799419,1.774075,1.789281,0.003533,1696400
1977-12-14,1.789281,1.794350,1.758868,1.794350,0.003543,2758600
1977-12-15,1.794350,1.799419,1.779144,1.779144,0.003513,1634000
1977-12-16,1.779144,1.784212,1.758868,1.779144,0.003513,3187000
1977-12-19,1.779144,1.779144,1.763937,1.763937,0.003483,2240100
1977-12-20,1.763937,1.789281,1.753800,1.789281,0.003533,1760000
1977-12-21,1.789281,1.814625,1.784212,1.794350,0.003543,2687200
1977-12-22,1.804487,1.829831,1.804487,1.824763,0.003603,3147500
1977-12-23,1.824763,1.839969,1.824763,1.834900,0.003623,2127300
1977-12-27,1.834900,1.839969,1.824763,1.839969,0.003633,2338700
1977-12-28,1.839969,1.845038,1.829831,1.845038,0.003643,2559100
1977-12-29,1.845038,1.855175,1.824763,1.850106,0.003653,1785200
1977-12-30,1.850106,1.855175,1.845038,1.855175,0.003663,1710700
1978-01-03,1.850106,1.850106,1.809556,1.819694,0.003593,1683300
1978-01-04,1.809556,1.809556,1.794350,1.804487,0.003563,2584100
1978-01-05,1.804487,1.814625,1.769006,1.769006,0.003493,3116800
1978-01-06,1.769006,1.769006,1.748731,1.758868,0.003473,3166100
1978-01-09,1.743662,1.743662,1.718318,1.738593,0.003433,4074900
1978-01-10,1.738593,1.738593,1.713249,1.718318,0.003393,3384200
1978-01-11,1.718318,1.723387,1.692974,1.708181,0.003373,2383600
1978-01-12,1.708181,1.733524,1.652424,1.672699,0.003303,3926900
1978-01-13,1.677768,1.698043,1.677768,1.677768,0.003313,1643800
1978-01-16,1.677768,1.698043,1.677768,1.692974,0.003343,1124200
1978-01-17,1.692974,1.733524,1.692974,1.723387,0.003403,1400400
1978-01-18,1.723387,1.763937,1.723387,1.763937,0.003483,1190100
1978-01-19,1.758868,1.758868,1.718318,1.723387,0.003403,1469600
1978-01-20,1.718318,1.718318,1.703112,1.713249,0.003383,385600
1978-01-23,1.667630,1.667630,1.642286,1.642286,0.003305,1963800
1978-01-24,1.642286,1.657493,1.637218,1.642286,0.003305,1407100
1978-01-25,1.642286,1.647355,1.622011,1.647355,0.003315,1890600
1978-01-26,1.662561,1.687905,1.662561,1.687905,0.003397,3976200
1978-01-27,1.687905,1.703112,1.672699,1.692974,0.003407,1959500
1978-01-30,1.692974,1.703112,1.677768,1.703112,0.003428,1713000
1978-01-31,1.703112,1.708181,1.677768,1.698043,0.003417,2134800
1978-02-01,1.698043,1.703112,1.682837,1.703112,0.003428,1434500
1978-02-02,1.703112,1.703112,1.687905,1.698043,0.003417,1188000
1978-02-03,1.698043,1.698043,1.682837,1.687905,0.003397,1476100
1978-02-06,1.682837,1.682837,1.667630,1.672699,0.003366,788900
1978-02-07,1.672699,1.698043,1.667630,1.687905,0.003397,1263500
1978-02-08,1.713249,1.728456,1.713249,1.723387,0.003468,1683300
1978-02-09,1.723387,1.733524,1.713249,1.733524,0.003489,4518600
1978-02-10,1.733524,1.743662,1.723387,1.723387,0.003468,1193400
1978-02-13,1.723387,1.728456,1.713249,1.728456,0.003479,891900
1978-02-14,1.723387,1.723387,1.698043,1.703112,0.003428,1953000
1978-02-15,1.703112,1.708181,1.682837,1.692974,0.003407,1168100
1978-02-16,1.692974,1.692974,1.667630,1.682837,0.003387,1293100
1978-02-17,1.687905,1.703112,1.687905,1.698043,0.003417,1252500
1978-02-21,1.698043,1.708181,1.687905,1.692974,0.003407,1341300
1978-02-22,1.698043,1.713249,1.698043,1.708181,0.003438,1074900
1978-02-23,1.708181,1.713249,1.698043,1.703112,0.003428,1740300
1978-02-24,1.703112,1.718318,1.703112,1.713249,0.003448,1490400
1978-02-27,1.713249,1.718318,1.708181,1.708181,0.003438,1503600
1978-02-28,1.708181,1.738593,1.698043,1.708181,0.003438,1351100
1978-03-01,1.708181,1.723387,1.703112,1.708181,0.003438,5451500
1978-03-02,1.713249,1.733524,1.713249,1.723387,0.003468,1762300
1978-03-03,1.733524,1.769006,1.733524,1.769006,0.003560,1898100
1978-03-06,1.769006,1.804487,1.748731,1.758868,0.003540,2351800
1978-03-07,1.758868,1.784212,1.753800,1.784212,0.003591,2476800
1978-03-08,1.784212,1.789281,1.769006,1.789281,0.003601,1740300
1978-03-09,1.789281,1.799419,1.784212,1.789281,0.003601,2181000
1978-03-10,1.789281,1.804487,1.779144,1.784212,0.003591,3256100
1978-03-13,1.789281,1.794350,1.789281,1.789281,0.003601,2637900
1978-03-14,1.789281,1.794350,1.769006,1.784212,0.003591,1910200
1978-03-15,1.784212,1.794350,1.779144,1.784212,0.003591,1865300
1978-03-16,1.784212,1.799419,1.779144,1.799419,0.003621,2240100
1978-03-17,1.799419,1.809556,1.799419,1.809556,0.003642,2006700
1978-03-20,1.809556,1.829831,1.804487,1.819694,0.003662,4179000
1978-03-21,1.819694,1.824763,1.794350,1.799419,0.003621,2726800
1978-03-22,1.799419,1.819694,1.794350,1.819694,0.003662,2637900
1978-03-23,1.819694,1.819694,1.809556,1.809556,0.003642,1703000
1978-03-27,1.809556,1.824763,1.809556,1.824763,0.003672,1924300
1978-03-28,1.824763,1.834900,1.819694,1.834900,0.003693,2953700
1978-03-29,1.834900,1.845038,1.829831,1.839969,0.003703,3462200
1978-03-30,1.839969,1.845038,1.829831,1.839969,0.003703,2447200
1978-03-31,1.839969,1.845038,1.834900,1.845038,0.003713,2288300
1978-04-03,1.845038,1.855175,1.829831,1.834900,0.003693,1326100
1978-04-04,1.834900,1.850106,1.824763,1.845038,0.003713,2851700
1978-04-05,1.845038,1.875450,1.845038,1.865313,0.003754,4449800
1978-04-06,1.865313,1.890657,1.865313,1.885588,0.003795,3942300
1978-04-07,1.885588,1.885588,1.865313,1.875450,0.003774,1653500
1978-04-10,1.875450,1.885588,1.870382,1.885588,0.003795,1673500
1978-04-11,1.885588,1.890657,1.875450,1.890657,0.003805,1643800
1978-04-12,1.890657,1.905863,1.885588,1.905863,0.003836,3468700
1978-04-13,1.905863,1.941345,1.900794,1.926138,0.003876,5518200
1978-04-14,1.941345,1.966689,1.941345,1.966689,0.003958,4389300
1978-04-17,1.976826,2.037652,1.976826,1.997101,0.004019,6205600
1978-04-18,1.997101,2.002170,1.951482,1.966689,0.003958,4088100
1978-04-19,1.966689,1.992033,1.931207,1.961620,0.003948,5089800
1978-04-20,1.981895,2.002170,1.981895,1.997101,0.004019,6116800
1978-04-21,1.997101,1.997101,1.981895,1.986964,0.003999,3910400
1978-04-24,1.986964,2.032583,1.981895,2.032583,0.004091,4232600
1978-04-25,2.032583,2.042720,1.997101,2.007239,0.004113,6901600
1978-04-26,2.017376,2.057927,2.017376,2.047789,0.004197,7083400
1978-04-27,2.047789,2.057927,2.017376,2.032583,0.004165,5219100
1978-04-28,2.032583,2.073133,2.012308,2.073133,0.004248,5533800
1978-05-01,2.073133,2.103546,2.068064,2.088339,0.004280,5863700
1978-05-02,2.083271,2.083271,2.052858,2.057927,0.004217,3157300
1978-05-03,2.057927,2.078202,2.012308,2.022445,0.004145,5390100
1978-05-04,2.022445,2.027514,1.976826,2.017376,0.004134,5661800
1978-05-05,2.017376,2.037652,2.007239,2.027514,0.004155,3294400
1978-05-08,2.027514,2.052858,2.017376,2.022445,0.004145,2643400
1978-05-09,2.017376,2.017376,1.981895,1.992033,0.004082,1927700
1978-05-10,2.007239,2.037652,2.007239,2.017376,0.004134,3797500
1978-05-11,2.017376,2.032583,2.012308,2.022445,0.004145,1883800
1978-05-12,2.042720,2.057927,2.042720,2.047789,0.004197,2561200
1978-05-15,2.047789,2.062995,2.042720,2.052858,0.004207,2240100
1978-05-16,2.052858,2.062995,2.047789,2.052858,0.004207,2426400
1978-05-17,2.047789,2.047789,2.032583,2.047789,0.004197,2324500
1978-05-18,2.047789,2.047789,2.032583,2.037652,0.004176,2151300
1978-05-19,2.027514,2.027514,1.981895,2.002170,0.004103,2634600
1978-05-22,2.002170,2.002170,1.981895,2.002170,0.004103,2480100
1978-05-23,2.002170,2.007239,1.992033,1.997101,0.004093,2811000
1978-05-24,1.997101,1.997101,1.976826,1.997101,0.004093,1578000
1978-05-25,1.997101,1.997101,1.981895,1.986964,0.004072,1059700
1978-05-26,1.986964,2.017376,1.971757,1.976826,0.004051,1114400
1978-05-30,1.976826,1.981895,1.966689,1.981895,0.004061,1135400
1978-05-31,1.981895,2.017376,1.971757,2.007239,0.004113,1789600
1978-06-01,2.007239,2.012308,1.986964,1.997101,0.004093,2640000
1978-06-02,1.997101,2.002170,1.981895,1.986964,0.004072,3167500
1978-06-05,2.002170,2.022445,2.002170,2.022445,0.004145,3340400
1978-06-06,2.022445,2.062995,2.017376,2.022445,0.004145,4824600
1978-06-07,2.022445,2.032583,2.017376,2.027514,0.004155,1864200
1978-06-08,2.027514,2.027514,2.002170,2.002170,0.004103,3097200
1978-06-09,2.002170,2.007239,1.992033,1.992033,0.004082,2391300
1978-06-12,1.992033,1.997101,1.981895,1.981895,0.004061,2240100
1978-06-13,1.971757,1.971757,1.936276,1.951482,0.003999,3034800
1978-06-14,1.951482,1.966689,1.875450,1.885588,0.003864,8502700
1978-06-15,1.885588,1.905863,1.850106,1.855175,0.003802,4396100
1978-06-16,1.855175,1.880519,1.855175,1.870382,0.003833,3384200
1978-06-19,1.875450,1.905863,1.875450,1.905863,0.003906,2914200
1978-06-20,1.905863,1.905863,1.885588,1.900794,0.003895,1677800
1978-06-21,1.890657,1.890657,1.870382,1.875450,0.003843,2036200
1978-06-22,1.885588,1.905863,1.885588,1.905863,0.003906,1658100
1978-06-23,1.905863,1.921070,1.895726,1.895726,0.003885,1884800
1978-06-26,1.895726,1.916001,1.890657,1.890657,0.003875,2131700
1978-06-27,1.890657,1.910932,1.890657,1.905863,0.003906,1806200
1978-06-28,1.905863,1.916001,1.890657,1.905863,0.003906,2338700
1978-06-29,1.905863,1.910932,1.885588,1.900794,0.003895,1824700
1978-06-30,1.900794,1.900794,1.890657,1.890657,0.003875,1525400
1978-07-03,1.890657,1.905863,1.885588,1.890657,0.003875,716700
1978-07-05,1.880519,1.880519,1.850106,1.860244,0.003812,1288700
1978-07-06,1.860244,1.865313,1.839969,1.865313,0.003823,1624200
1978-07-07,1.865313,1.900794,1.865313,1.890657,0.003875,1446600
1978-07-10,1.890657,1.890657,1.875450,1.885588,0.003864,1480500
1978-07-11,1.885588,1.895726,1.875450,1.880519,0.003854,1851100
1978-07-12,1.880519,1.916001,1.880519,1.916001,0.003926,2544800
1978-07-13,1.905863,1.905863,1.880519,1.895726,0.003885,808700
1978-07-14,1.895726,1.910932,1.890657,1.900794,0.003895,877700
1978-07-17,1.900794,1.905863,1.885588,1.895726,0.003885,2403300
1978-07-18,1.885588,1.885588,1.855175,1.860244,0.003812,1804900
1978-07-19,1.860244,1.880519,1.855175,1.875450,0.003843,1598800
1978-07-20,1.875450,1.885588,1.855175,1.855175,0.003802,1322600
1978-07-21,1.855175,1.860244,1.834900,1.839969,0.003771,1707400
1978-07-24,1.839969,1.850106,1.809556,1.850106,0.003791,3019200
1978-07-25,1.814625,1.814625,1.799419,1.814625,0.003794,1578000
1978-07-26,1.814625,1.829831,1.809556,1.819694,0.003804,1923300
1978-07-27,1.819694,1.865313,1.809556,1.855175,0.003878,3660500
1978-07-28,1.845038,1.845038,1.814625,1.829831,0.003825,2545800
1978-07-31,1.829831,1.834900,1.824763,1.834900,0.003836,2377100
1978-08-01,1.834900,1.845038,1.824763,1.834900,0.003836,2472400
