Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.791188,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.738931,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.791188,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.765059,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,10.817316,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.712801,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.860864,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.782478,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.860864,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.930541,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.974089,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.834738,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.886993,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.035056,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,11.061186,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,11.087312,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.782478,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,11.061186,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.782478,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,10.573448,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,10.547318,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,10.547318,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,10.547318,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,10.451513,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,10.529901,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,10.608287,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,10.599577,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,10.460224,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,10.434093,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,10.529901,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,10.425386,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,10.512481,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,10.538610,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,10.625707,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.869574,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.791188,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.704093,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,10.556028,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,10.442802,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,10.416677,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,10.373128,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.373128,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.346996,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.355708,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.460224,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.425386,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.468933,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,10.616997,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.449452,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.475904,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.352451,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,10.334817,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.352451,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.237818,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.052636,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.008548,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.999730,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.211363,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.123182,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.211363,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,10.528814,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.828631,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,10.634633,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,10.616997,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,10.581723,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.467088,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.370088,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,10.396544,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,10.484724,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,10.493541,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,10.616997,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,10.511177,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,10.511177,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,10.546452,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.960902,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.793358,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.969721,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,11.075538,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,11.516443,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,11.489988,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,11.613442,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,11.304808,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,11.260717,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,11.049082,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,11.093174,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,11.137263,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,11.163717,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,11.269535,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,11.146082,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.934447,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.987357,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.925630,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.802176,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.784538,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.696359,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,11.101991,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,11.613442,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,11.260717,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,11.251899,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,11.137263,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,11.331262,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,11.172536,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,11.101991,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,11.137263,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,11.119626,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,11.075006,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,11.092855,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,11.030385,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.985765,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,11.253490,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,11.414127,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,11.039309,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,11.146400,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,11.039309,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,11.030385,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.994688,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.958991,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,11.208870,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,11.173172,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,11.012536,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,11.048234,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,11.048234,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,11.164248,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,11.208870,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,11.289186,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,11.271339,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,11.191021,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,11.226718,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,11.324885,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,11.307036,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,11.208870,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,11.128552,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,11.298112,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,11.182096,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,11.324885,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,11.298112,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,11.289186,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,11.173172,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,11.119628,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,11.182096,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,11.155326,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,11.182096,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,11.191021,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,11.199944,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,11.289186,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,11.333810,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,11.137476,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.958991,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,10.459232,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,10.503853,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,10.414612,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,10.369988,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,10.227201,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,10.396762,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,10.423536,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,10.423536,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,10.387836,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,10.209352,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,10.146883,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,10.048717,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,10.057641,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,10.021943,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,10.039793,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,10.066565,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,10.021943,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.914853,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,10.066565,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,10.075609,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,10.120831,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,10.374079,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,10.256499,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,10.337902,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,10.383123,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,10.491658,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,10.374079,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,10.374079,41133000
2017-05-01,11.490000,11.540000,11.400000,11.420000,10.328856,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.876631,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.012298,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.948984,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.075609,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.066566,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,10.093698,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.985164,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.958031,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.876631,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.894718,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.894718,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.731916,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.759048,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.831407,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.039432,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.994208,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.912807,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.822361,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.885674,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.021341,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.057519,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,10.319812,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,10.265545,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,10.175100,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.057519,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.012298,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.039432,40654000
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.066566,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,10.202231,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,10.193190,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,10.147965,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,10.166054,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,10.147965,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,10.166054,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.057519,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.985164,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.066566,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.985164,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,10.111788,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.021341,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.030387,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,10.102743,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,10.120831,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,10.455481,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,10.220323,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,10.111788,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,10.184143,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,10.256499,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,10.292678,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,10.374079,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,10.491658,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,10.564014,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,10.618280,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,10.627325,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.699682,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.718003,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,10.562271,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,10.342416,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,10.324095,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,10.131721,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,10.241649,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,10.232487,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,10.278291,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,10.030951,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,10.076755,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,10.012630,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,10.030951,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,10.003470,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.975987,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,10.003470,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.866059,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.866059,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.994308,25936900
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.930184,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.893541,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.746971,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,9.673685,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.682845,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.756129,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.811095,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.811095,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.911862,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.884380,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.930184,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,10.021791,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,10.104237,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,10.397381,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,10.406540,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,10.534789,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,10.443182,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,10.406540,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,10.452344,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,10.617235,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,10.644717,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,10.589753,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,10.644717,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,10.653878,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,10.736325,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,10.727163,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,10.736325,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.846253,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.937860,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.928699,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.947021,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.956181,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.965342,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,11.075271,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,11.304288,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,11.267645,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,11.221840,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,11.276807,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,11.304288,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,11.350091,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,11.340931,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,11.102753,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,11.038628,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,11.102753,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,11.240164,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,11.166877,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,11.203520,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,11.222069,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,11.166422,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,11.305538,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,11.166422,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,11.379735,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,11.184971,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,11.222069,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,11.379735,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,11.453930,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,11.518850,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,11.463204,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,11.435380,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,11.277716,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,11.184971,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,11.166422,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,11.138599,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,11.277716,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,11.147874,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,11.129325,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,11.166422,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,11.138599,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,11.249891,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,11.240618,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,11.194245,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,11.222069,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,11.231342,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,11.324087,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,11.648692,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,11.611595,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,11.667241,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,11.713613,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,11.528126,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,11.481753,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,11.620869,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,11.695064,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,11.667241,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,11.685791,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,11.713613,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,11.555948,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,11.667241,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,11.741437,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,11.769258,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,11.797083,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,11.713613,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,11.667241,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,11.685791,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,11.593047,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,11.667241,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,11.583771,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.741437,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,11.834182,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,12.038218,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,12.242256,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,12.195884,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,12.130962,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,12.084591,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,12.205158,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,12.270080,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,12.149512,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,11.296264,130855600
2018-01-18,12.180000,12.200000,12.020000,12.070000,11.194245,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,11.129325,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,11.147874,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,11.092226,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,11.175696,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,10.730523,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.804719,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,10.447694,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,10.391321,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,10.306762,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,10.259786,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,10.062483,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.620898,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,10.109459,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,10.109459,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.799411,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.893364,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,10.053087,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.949737,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,10.090668,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,10.109459,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.968527,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.987319,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.959132,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.987319,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,10.053087,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,10.231599,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.968527,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.968527,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,9.667874,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.771224,60491900
