Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,14.290000,14.320000,14.060000,14.220000,10.654457,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,10.587023,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,10.661947,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,10.811798,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,11.373745,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,11.883239,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,12.145477,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,12.295328,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,12.040584,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,12.460169,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,12.445184,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,12.212914,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,12.737395,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,12.370257,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,12.497634,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,12.078048,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,12.197928,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,12.137986,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,11.763355,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,11.950672,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,12.063061,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,12.033092,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,11.943180,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,12.332793,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,12.572557,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,12.587545,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,12.475153,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,12.407722,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,12.505125,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,12.557573,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,12.535093,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,12.340284,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,12.302823,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,12.400226,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,12.565064,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,12.587545,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,12.625006,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,12.729900,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,12.729900,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,12.572557,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,12.639991,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,12.535093,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,12.542588,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,12.505125,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,12.580049,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,12.924706,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,13.022112,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,13.404233,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,13.651486,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,13.688953,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,13.718922,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,13.696448,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,14.018626,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,13.996148,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,13.973669,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,14.011136,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,13.411728,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,13.321817,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,13.449191,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,13.434203,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,13.404233,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,13.763878,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,14.078568,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,12.190433,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,11.950672,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,11.905716,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,11.538579,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,11.808313,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,11.778342,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,12.070555,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,12.167960,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,12.055569,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,11.950672,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,12.272854,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,12.055569,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,12.063061,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,12.025598,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,11.965656,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,11.815804,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,11.411206,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,11.133979,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,11.014100,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,11.291326,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,11.276341,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,10.984127,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,10.984127,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,11.059055,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,10.804309,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,10.497111,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,10.841770,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,10.706903,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,10.534575,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,10.759354,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,10.714396,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,10.991622,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,10.624486,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,10.684425,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,10.856752,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,10.931680,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,10.744367,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,10.721891,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,11.268847,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,11.246370,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,11.133979,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,11.118997,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,11.133979,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,11.171446,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,11.358760,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,11.650969,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,11.830794,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,11.785836,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,11.635983,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,11.486134,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,11.133979,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,11.171446,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,11.223892,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,11.096516,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,11.021594,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,10.954157,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,10.984127,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,11.306312,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,11.561060,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,11.643478,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,11.733388,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,11.673445,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,11.613507,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,11.591030,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,11.576043,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,11.523594,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,11.351266,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,11.298818,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,11.321295,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,11.298818,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,11.351266,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,11.351266,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,11.433682,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,11.298818,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,11.336280,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,11.216402,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,11.328789,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,11.328789,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,11.238876,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,11.089025,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,10.984127,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,10.924188,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,10.909202,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,10.939174,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,11.178937,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,10.661947,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,10.624486,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,10.497111,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,10.422184,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,10.452154,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,10.264841,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,10.339766,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,10.002602,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,9.845257,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,10.062540,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,9.852750,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,9.612983,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,9.568032,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,9.695403,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,9.980123,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,10.010095,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,10.092512,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,9.920181,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,10.085017,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,9.987615,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,10.055050,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,10.332274,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,10.504604,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,10.564545,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,10.459649,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,10.579529,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,10.399709,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,9.980123,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,9.830269,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,9.942659,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,9.807795,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,9.807795,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,9.665434,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,9.807795,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,9.800302,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,9.950151,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,9.972630,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,9.867733,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,9.695403,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,9.268324,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,9.230865,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,9.148448,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,9.253344,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,8.878714,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,8.728860,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,8.136947,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,8.121961,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,7.440137,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,8.174410,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,7.799780,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,8.196886,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,8.286798,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,8.504084,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,8.406684,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,8.324263,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,7.777302,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.485093,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.500077,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,7.724855,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,7.829750,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,7.702377,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,7.792287,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,8.189396,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,8.144440,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,8.331757,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,8.129455,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,7.807274,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,7.657421,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,7.912171,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,7.747334,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,7.530046,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,7.575001,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,7.619958,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,7.732348,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,7.964615,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,7.957126,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,7.897184,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,7.807274,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.470107,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,7.207867,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,7.387685,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,7.552526,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,7.582494,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,7.440137,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.492584,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,7.245329,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,7.020551,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,7.552526,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,7.912171,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,8.234348,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,8.009570,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,8.399187,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,8.421665,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,8.526562,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,8.496591,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,8.661427,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,8.541546,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,8.826265,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,8.661427,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,8.766324,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,9.185908,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,9.373225,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,9.313283,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,8.893699,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,9.051044,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,8.991101,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,8.751340,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,8.301784,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,8.354231,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,8.481606,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,8.444145,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,8.406684,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,8.698891,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,8.271812,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,8.234348,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,8.346738,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,8.256827,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,8.144440,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,7.912171,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,7.619958,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,7.567510,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,7.530046,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,7.560019,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,7.365210,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,7.305269,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.492584,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.485093,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,7.942140,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,7.934649,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,8.166917,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,8.324263,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,8.279305,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,8.301784,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,8.054527,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,8.264322,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,8.129455,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,7.852230,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,7.604972,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,7.679898,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,7.679898,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,7.507572,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,7.739841,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,7.987095,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,8.196886,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,8.204380,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,8.099485,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,7.882199,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,8.002082,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,8.062022,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,8.339249,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,8.466619,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,8.683905,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,8.773816,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,8.841250,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,8.841250,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,9.043552,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,9.096000,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,9.021071,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,9.006089,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,9.245852,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,9.448148,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,9.433166,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,9.485612,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,9.605494,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,9.687911,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,9.583014,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,9.184351,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,9.244526,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,9.342314,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,9.274614,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,9.221960,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,9.620626,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,9.748500,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,9.688323,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,9.658235,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,9.545403,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,9.357357,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,9.432574,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,9.387444,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,9.312224,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,9.583015,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,9.590539,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,9.425055,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,9.237004,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,9.327269,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,9.199394,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,9.252049,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,9.214440,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,9.312224,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,9.522839,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,9.567971,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,9.372402,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,9.094085,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,9.206917,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,9.372402,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,9.462666,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,9.349834,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,9.552929,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,9.688323,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,9.703367,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,9.410011,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,9.500276,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,9.432574,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,9.455142,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,9.267093,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,9.267093,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,9.387444,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,9.267093,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,9.267093,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,9.402488,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,9.387444,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,9.492751,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,9.507795,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,9.410011,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,9.379924,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,9.191871,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,8.868427,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,8.958693,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,9.079044,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,8.966212,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,8.936125,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,8.958693,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,8.868427,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,8.770640,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,8.582590,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,8.537460,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,8.567548,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,8.823296,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,8.928604,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,8.725509,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,8.521536,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,8.483763,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,8.385554,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,8.249572,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,8.060710,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,8.053153,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,8.015380,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,8.075817,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,8.090924,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,7.992716,36561300
